"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"79624226";"July 2005";"";"Thessaloniki, Greece";"Cork";"Ireland"
"79653482";"October 2006";"";"Cluj-Napoca";"Cluj-Napoca";"Romania"
"79669883";"May 2012";"";"";"Edinburgh";"United Kingdom"
"7969902";"April 2007";"Stargazer";"Donnery (That's near Orléans. 120 km south from Paris)";"";""
"79707490";"February 2007";"";"Ramallah, Palestine";"Saarbrücken, Germany";""
"79716843";"August 2006";"Librarian";"Harare";"";""
"7974576";"April 2007";"Pension stretching";"Edinburgh";"Edinburgh";"Scotland"
"79773537";"June 2005";"Technologist / Nerdist/ Coffeeist";"New Providence, NJ";"Jersey City, NJ";"USA"
"79781814";"May 2005";"Journamalist, Editor";"Kokomo, Indiana";"San Francisco, CA";"USA"
"79792940";"October 2005";"Graphic Designer";"Washington";"Edinburgh";"United Kingdom"
"7980810";"April 2007";"Student";"";"Vienna";"Austria"
"7984099";"April 2007";"";"Espoo, Finland";"Glasgow";"Scotland"
"79877212";"January 2006";"";"Grand Prairie, TX";"";""
"7988532";"April 2007";"Lecturer Aquaculture & Edublogs Community Faciliator";"Manjimup";"Perth";"Australia"
"79913750";"October 2006";"";"Moscow";"";""
"79925938";"November 2004";"misc & other";"Melbourne";"Melbourne";"Australia"
"79958874";"October 2004";"";"St Helens, UK";"Tokyo";"Japan"
"79968372";"December 2004";"Student";"Warnbro";"Perth";"Australia"
"80017454";"September 2005";"student wandering the world";"haifa";"hamburg";"germany"
"80021819";"April 2005";"Software Engineer";"Manassas";"Washington, DC";"USA"
"80052783";"March 2006";"Special Education, Waldorf Education, Conflict Management,";"Tübingen - Germany";"Münster";"Germany"
"80072069";"January 2006";"";"";"Tokyo";"Japan"
"80081757";"February 2005";"Web Designer";"Tucson, Ariz.";"Arlington, Va.";"USA"
"80202538";"September 2005";"Web Geek";"";"Perth";"Western Australia"
"80256513";"April 2006";"Noob Engineer";"Chiayi";"Taipei";"Taiwan"
"80316774";"March 2005";"Creative Director";"Belfast & Adelaide";"Toronto";"Canada"
"80327421";"November 2004";"Historical Consultant";"";"";"Austria"
"80337781";"November 2006";"Media";"Boston";"Boston";"United States"
"8034873";"April 2007";"";"Brussels";"";"Belgium"
"80355374";"November 2006";"Project Manager";"";"Toronto";"Canada"
"80373436";"February 2007";"IT";"Melbourne";"";""
"8039966";"May 2007";"Community Scientist.";"Vancouver, B.C.";"Shibuya, Tokyo";"Japan"
"80424201";"September 2004";"";"Sherborne, Dorset";"North London";"UK"
"8043663";"April 2007";"Student";"Granvin";"Bergen";"Norway"
"80459729";"August 2005";"";"Burntisland";"Geneva";"Switzerland"
"8053318";"May 2007";"";"Salamanca";"Barcelona";"España / Spain / Spanien"
"80539888";"August 2005";"";"";"San Francisco";"USA"
"8057454";"April 2007";"Technical";"Huntingdon";"Newbury";"UK"
"80585385";"August 2006";"Programmr";"Dalian, China";"Boston";"USA"
"8059137";"April 2007";"";"Warsaw, Poland";"London, UK";"Poland"
"8059995";"May 2007";"Student / Barmaid";"Edinburgh";"Edinburgh";"Scotland"
"8060457";"May 2007";"Web Developer";"";"Perth, WA";"Australia"
"8063328";"April 2007";"";"Guadalajara";"";"México"
"80649505";"June 2012";"";"";"Edingen-Neckarhausen";""
"8071066";"May 2007";"Software engineer";"Lausanne";"Zurich";"Switzerland"
"80726501";"August 2006";"";"Novi Sad";"Novi Sad";"Serbia"
"8072746";"April 2007";"Hotelier";"HuaiNan, AnHui";"Glasgow";"Scotland,UK"
"80856610";"June 2012";"Journaliste, Ecrivain";"Paris";"";""
"80879993";"October 2005";"Engineer";"Ottawa, Chengdu";"Seattle";"United States"
"8092568";"May 2007";"Teacher, Student, Dancer, Designer";"";"Osaka";"Japan"
"8095506";"May 2007";"Digital Archivist";"London";"London";"England"
"80975088";"January 2006";"Editor";"Corona, NY";"";""
"80988556";"July 2006";"Chief Community Evangelist, VizThink";"Burlington";"Burlington";"Canada"
"80994469";"November 2004";"Digital Services Director";"";"Topeka, KS";"USA"
"81004917";"September 2005";"";"";"Edinburgh";""
"81009584";"January 2006";"";"Rimini [Italy]";"";""
"8101189";"May 2007";"";"";"Oxford";"United Kingdom"
"81023277";"October 2006";"Freelance Hobo";"Aberdeen";"Aberdeen";"Scotland"
"81043308";"October 2005";"Reluctant Climate warrior";"Fawkner";"Fawkner";"Australia"
"81054124";"November 2004";"";"Plymouth";"London";"UK"
"8107002";"May 2007";"Consultant";"";"Bangkok";"Thailand"
"81076746";"December 2004";"Retired";"Lindsay";"Hamilton";"Canada"
"8110030";"May 2007";"Manager at Campana & Schott";"Schieder, Germany";"Cologne";"Germany"
"81126501";"September 2004";"";"Hamburg, Germany";"Barcelona";"Catalonia"
"81177269";"April 2006";"Technologist";"Sydney";"Sydney";"Australia"
"81211130";"December 2005";"";"Toronto, ON";"Toronto";"Canada"
"81213601";"June 2012";"";"Glasgow";"";""
"81219346";"November 2004";"researcher";"London";"Alcaudete";"Spain"
"81257638";"January 2005";"Web Tech dude";"Lincoln";"Northern Ireland";"UK"
"81277273";"June 2006";"";"Brescia-Milano";"";"Italia"
"81311832";"December 2004";"Digital Product Manager";"Southend-on-Sea";"London";"United Kingdom"
"81324440";"February 2005";"";"Toronto";"";"Canada"
"8132711";"May 2007";"3D generalist/CG artist";"Budapest";"";""
"81328667";"June 2006";"Student";"Toronto";"Guelph";"Canada"
"81354599";"December 2004";"software architecture";"";"Newton, MA";"USA"
"81395338";"February 2005";"";"";"Edinburgh";"UK"
"81397230";"August 2006";"Tecnico de laboratorio";"Palma de Mallorca";"Palma de Mallorca";"España"
"81415442";"October 2006";"";"Wiener Neustadt";"";"Austria"
"8142856";"May 2007";"";"Ikeda, Osaka";"Ichikawa, Chiba";"Japan"
"81452997";"August 2005";"";"";"Killara";"Australia"
"8147424";"May 2007";"Cameraman";"Roma";"Roma";"Italia"
"81498457";"August 2006";"Founder";"Denver, CO";"San Francisco, CA";"USA"
"81537060";"June 2012";"Medienmanagement-Student";"Baden-Baden";"Hannover";"Germany"
"8160642";"May 2007";"Mathematician / Travel Blogger";"Sevilla";"";""
"81685076";"March 2005";"Analog/Mixed-Signal IC EDA";"";"Ottawa, Ontario";"Canada"
"81788993";"December 2006";"Student";"";"Taipei";"Taiwan"
"81795065";"March 2005";"Web Manager";"Kirkcaldy";"Edinburgh";"United Kingdom"
"8180997";"May 2007";"student";"cagliari";"Torino";"italy"
"81813159";"November 2005";"Student";"";"Edinburgh";"Scotland"
"81867054";"September 2005";"Student";"Onich";"Edinburgh";"United Kingdom"
"81966538";"September 2006";"";"Lede";"";""
"8198674";"May 2007";"";"Perth";"Perth";"Australia"
"8202296";"May 2007";"";"";"Cologne";"Germany"
"8202681";"May 2007";"English Teacher";"Santa Barbara, CA";"Tokyo";"Japan"
"82081676";"January 2006";"Company Director and stay at home dad";"Cardigan";"";""
"82103247";"October 2005";"Teaching English - retired. Cheers!";"Glasgow";"Dunoon.";"Scotland"
"82108446";"September 2005";"";"";"Toronto";"Canada"
"82129006";"February 2006";"Student";"Richmond, VA";"Richmond";"Virginia"
"82155102";"July 2012";"";"Brisbane";"Brisbane";"Australia"
"82327812";"December 2004";"Designer";"Hong Kong";"Hong Kong";"Hong Kong"
"82365211";"November 2005";"Developer";"Malmö";"Malmö";"Sweden"
"82379332";"December 2006";"Software Engineer";"Sopron";"Budapest";"Hungary"
"82397118";"January 2006";"";"Melbourne";"Melbourne";"Australia"
"82405581";"March 2005";"archaeologist";"Waterloo, Ontario, Canada / Geelong, Victoria, Australia";"Toronto";"Canada"
"82414749";"March 2005";"Science writer";"Manchester";"";""
"82466333";"June 2006";"";"Budapest";"Warsaw";"Poland"
"82474542";"July 2005";"Programmer/Stage Manager";"";"Glasgow";"United Kingdom"
"8249050";"May 2007";"Web Developer";"Chicago";"Vernon Hills, IL";"USA"
"8250978";"May 2007";"Student";"Trois-Rivières, QC";"Montréal";"Canada"
"82517560";"May 2005";"";"";"Cambridge";"UK"
"82568321";"January 2005";"";"";"Toronto";"Canada"
"82619366";"July 2005";"";"Belfast";"Cupar";"Scotland"
"82643656";"March 2006";"Art";"California";"Sofia";"Bulgaria"
"82646093";"June 2005";"mixed media maker and photo taker";"Halifax";"";""
"8268197";"May 2007";"Heritage Manager / Research Student";"Northampton";"Woking";"UK"
"82684581";"June 2005";"Business Analyst";"";"Motherwell";"Scotland"
"8280662";"May 2007";"Actor / Photographer";"Port Alberni";"";""
"82815724";"December 2004";"";"";"Tokyo";"Japan"
"82845843";"July 2012";"Art student";"Toronto";"";""
"8286908";"May 2007";"Site Reliability Engineer";"Schwetzingen";"Heidelberg";"Germany"
"82879511";"November 2005";"Marketing";"Nashville, TN";"";""
"82969084";"July 2012";"";"Kilbirnie";"Kilbirnie";"Scotland"
"82976024";"February 2006";"Journalist";"";"Stockholm";"Sweden"
"82992941";"May 2006";"";"";"vienna";"austria"
"82995349";"July 2005";"computer stuff";"Pesaro";"Pesaro";"Italy"
"83029300";"January 2006";"Business Director";"Melbourne";"Lucena City";"Philippines"
"83052216";"April 2006";"Product Designer";"Oswego, NY";"San Francisco, CA";"USA"
"8308954";"May 2007";"Software Engineer";"ZhengZhou";"";""
"83129246";"October 2004";"Educator";"Perth";"Scone";"Scotland"
"83215505";"October 2006";"";"";"Flitwick, Bedfordshire";"UK"
"83243960";"August 2004";"Web creative director";"Paris";"Paris";"France"
"83259966";"December 2005";"Journalist";"Wartenberg, Germany";"";""
"8326485";"May 2007";"";"";"Cambridge";"United Kingdom"
"8328114";"May 2007";"";"";"Bergen";"Netherlands"
"8329215";"May 2007";"";"Streaky Bay, South Australia";"Sydney";"Australia"
"83308875";"April 2006";"";"";"Cologne";"Germany"
"83339757";"November 2005";"";"";"Los Angeles";"United States"
"8338289";"May 2007";"student";"Vienna";"Vienna";"Austria"
"83408658";"September 2004";"Students";"China";"Melbourne";"Australia"
"83426713";"July 2012";"Travel Blogger";"Delhi";"New Delhi";"India"
"83457804";"February 2005";"Freelance writer";"New Malden";"Beijing";"China"
"83478340";"September 2005";"Student";"Raleigh";"";"USA"
"83511002";"April 2006";"Retired Land Surveyor";"Blenheim";"Blenheim";"New Zealand"
"83514819";"January 2005";"";"Münster";"";""
"83524507";"January 2006";"Semantic Web Technologist";"Pune, India";"Chapel Hill";"USA"
"83542829";"February 2006";"IT Service Desk";"";"Stafford";"United Kingdom"
"83633366";"July 2006";"";"Visby";"Melbourne";"Australia"
"83641890";"April 2005";"";"Tallinn";"";"Estonia"
"8365908";"May 2007";"";"";"Sydney";"Australia"
"8366411";"May 2007";"Human Resources";"New York City";"Brooklyn";"United States"
"83721875";"November 2006";"";"";"Tainan";"R.O.C. Taiwan"
"8372469";"May 2007";"Network and system administrator";"";"Bordeaux";"France"
"83771807";"August 2006";"Regieassistent im Schauspiel";"Dessau";"Dessau";"Germany"
"83808396";"July 2005";"Web Developer";"Leicester";"Leicester";"United Kingdom"
"83827067";"June 2006";"Translator";"";"Stockholm";"Sweden"
"8387347";"May 2007";"";"Pori";"";""
"8389569";"May 2007";"";"";"Hatfield";"UK"
"8395041";"May 2007";"";"London, UK.";"";""
"84035351";"September 2006";"Information technology professional";"Oakville, Ontario, Canada";"Calgary, AB";"Canada"
"8404368";"May 2007";"Photographic equipment retailer";"Nottingham";"";"UK"
"84077682";"October 2005";"";"Houston";"New York City";"United States"
"84097316";"September 2004";"Web Developer";"Kalgoorlie";"Melbourne";"Australia"
"8410258";"May 2007";"Digital Manager";"Georgetown";"Ottawa";"Canada"
"84104729";"May 2005";"Jack of all, Master of None";"Leeds";"Kawasaki";"Japan"
"84141057";"November 2006";"sysadmin";"Perth";"Perth";"Australia"
"8414198";"May 2007";"";"Moscow";"Moscow";"Russia"
"84195101";"October 2004";"Web Producer (Science Museum)";"London";"Manchester";"UK"
"84197163";"December 2005";"";"Toronto";"Brampton";""
"84275582";"August 2012";"";"";"Helsinki";"Finland"
"84276425";"October 2005";"IT Consultant";"Apeldoorn";"";"The Netherlands"
"8431144";"May 2007";"Project manager";"Slantsy";"Moscow";"Russia"
"84326824";"September 2006";"";"Amami island";"Tokyo";"Japan"
"84337607";"November 2005";"Mathematical Software";"Edinburgh, Scotland";"Edinburgh, Scotland";"UK"
"84338502";"December 2005";"";"Arnhem";"";""
"84371026";"May 2006";"";"";"Exeter, UK";""
"84385698";"November 2005";"";"Atlanta";"";""
"84433591";"October 2006";"Designer";"Buenos Aires";"";""
"84435494";"June 2006";"";"Milwaukee/Waukesha";"";""
"8450063";"May 2007";"Software Tester";"Winnipeg";"";""
"84518681";"January 2005";"";"";"Bay Area, California";""
"8452611";"May 2007";"Computer Programmer";"";"Welwyn Garden City";""
"8457084";"May 2007";"";"Sopron, Hungary";"Budapest";"Hungary"
"84578284";"November 2005";"";"";"New York";""
"84579440";"June 2005";"art direction & design";"USA";"la la";"USA"
"84614046";"November 2005";"";"";"Rama First Nation";"Canada"
"84636962";"January 2005";"";"tokyo";"tachikawa";"japan"
"8466254";"May 2007";"Geek";"";"Paris";"France"
"84667758";"August 2012";"";"Vienna";"Vienna";"Austria"
"84711541";"October 2006";"";"";"Toronto, Ontario";"Canada"
"8471767";"May 2007";"Student, Lighting Designer, Technical and Production Manager";"Melbourne";"";""
"8473570";"May 2007";"Ingénieur";"Forbach";"Munich";"Germany"
"84800532";"August 2012";"Video Production";"Austin, TX";"Austin, TX";"USA"
"84801166";"May 2005";"";"";"Melbourne";"Australia"
"8481721";"May 2007";"";"Hude & Göttingen";"Siemensstadt";"Germany"
"8485766";"May 2007";"Business Manager";"Perth, WA";"Sydney, NSW";"Australia"
"8487221";"May 2007";"engineer";"manchester";"Toronto, Ontario";"Canada"
"84901326";"January 2007";"";"Berlin";"";""
"8491421";"May 2007";"";"Terra Haute, Indiana";"Toronto";"Canada"
"84929570";"February 2007";"Photographer";"Frick";"";""
"84938488";"August 2012";"Selfemployed in ICT / Freelance photographer";"";"Putten";"The Netherlands"
"84987970";"January 2005";"Accountant";"St. Catharines, ON";"Vancouver, BC";"Canada"
"84989911";"December 2005";"Front End Software Engineer, Zillow.com";"Everett, WA";"Seattle, WA";"USA"
"8502118";"May 2007";"Change Agent";"Urbana, IL";"Redmond, WA";"USA"
"85049343";"August 2006";"";"Guatemala";"Los Angeles";""
"8509783";"May 2007";"EFL Teacher";"Toronto";"Tokyo";""
"85111818";"May 2006";"Creative Director";"";"Knebworth";""
"85116470";"July 2006";"IT";"Devecser";"";""
"85146221";"December 2005";"Software Engineer";"Lima - Peru";"Lima";"Perù"
"85154321";"August 2005";"";"Alpirsbach, Germany";"Vienna";"Austria"
"85169164";"February 2006";"Software Engineer";"Mataró";"Barcelona";"Catalunya"
"85169589";"June 2005";"IT Consultant";"Bruges";"London";"England"
"85173164";"February 2006";"";"Pinawa, Manitoba";"";""
"8521782";"May 2007";"";"";"Madrid";"Spain"
"85225246";"April 2005";"";"Sydney";"";"Australia"
"85226206";"March 2005";"Unpublished writer; inveterate inventor; would-be make";"Starship Earth";"Melbourne";"Australia"
"85234674";"August 2012";"";"Elst";"";"Netherlands"
"85318305";"December 2006";"Head of Social";"Canvey Island";"";""
"85353067";"December 2005";"multimedia";"";"Perth";"Australia"
"8539530";"May 2007";"Network engineer";"Budapest";"Budapest";"Hungary"
"85397137";"October 2005";"Software Engineer";"";"Glasgow";"Scotland"
"85407860";"January 2006";"";"Roma";"";""
"85456381";"June 2005";"";"";"Glasgow";"United Kingdom"
"85465568";"August 2012";"travel guide";"Budapest";"Budapest";"Hungary"
"8547410";"May 2007";"Graphic Designer";"Baden";"Baden";"Austria"
"85506558";"July 2005";"";"Vienna";"Vienna";"Austria"
"85517171";"September 2004";"";"";"London";""
"8553222";"May 2007";"Creator";"TOKYO";"GOTANDA";"JAPAN"
"85533777";"June 2006";"A. D. "La Ditta S.p.A."";"Siracusa - Italy";"Sydney";"Australia"
"8554003";"May 2007";"";"";"New York City";""
"85603833";"May 2006";"";"";"Brisbane";"Australia"
"85636444";"August 2005";"Senior Research Officer";"London";"Montreal";"Canada"
"85644838";"January 2006";"Network Admin/University Student";"";"";"CA"
"8566146";"May 2007";"architect";"edinburgh";"edinburgh";"scotland"
"85674965";"April 2005";"Student (Mathematics)";"";"";"Austria"
"85714479";"September 2004";"";"Glasgow";"Glasgow";"UK"
"85724483";"July 2005";"Software Developer";"Cincinnati";"";""
"8574418";"May 2007";"";"Helsinki";"";"Finland"
"85798762";"December 2005";"Engineer";"";"Auckland";"New Zealand"
"85803506";"August 2012";"";"";"Perth";"Australia"
"85827196";"March 2005";"Student/Multi-media Producer";"Rehoboth, MA/Providence, RI";"Brooklyn";"USA"
"85857342";"April 2005";"";"Blacksburg, VA";"Budapest";"Hungary"
"85901188";"October 2006";"";"";"Budapest";"Hungary"
"85919197";"February 2005";"Web Designer";"Melbourne";"Melbourne";"Australia"
"86026545";"September 2006";"student";"Akron, OH, USA";"";""
"86052519";"August 2005";"";"Cologne";"Boston";"US"
"86082300";"April 2006";"";"";"Bunglooru";"India"
"86095634";"June 2006";"Managing Editor & Conference Chair php[architect]";"";"Mount Airy";"USA"
"86111388";"June 2006";"";"";"Vancouver";"Canada"
"8616275";"May 2007";"";"";"Boulder, CO";"USA"
"8616953";"May 2007";"";"";"Seattle";""
"86174736";"December 2004";"";"Edinburgh";"Melbourne";"Australia"
"86176561";"April 2005";"I work for a video games studio.";"London";"";""
"8619106";"June 2007";"";"Vienna";"Vienna";"Austria"
"86227048";"December 2005";"";"";"London";"United Kingdom"
"86266489";"March 2005";"New Media/Interactive Stuff";"Toronto";"Toronto";"Canada"
"86335404";"June 2005";"Journalist";"";"Toronto";"Canada"
"86358560";"January 2006";"";"";"Scarborough";"Canada"
"86378412";"October 2006";"Head of PR";"Vienna";"Vienna";"Austria"
"8638314";"June 2007";"";"";"Bonn";"Germany"
"86401769";"December 2005";"Internet";"Guangzhou";"Guangzhou";"China"
"86424983";"September 2004";"";"Edinburgh";"";""
"86427212";"January 2006";"Cabinet Maker";"Ottawa";"Ottawa";"Canada"
"8648541";"May 2007";"Theatre Manager";"London";"";""
"86533211";"September 2006";"";"Tarragona";"Tarragona / Reus";"Catalonia / Spain"
"86537625";"March 2005";"Web Designer / Developer";"Caribou, ME";"Chattanooga, TN";"USA"
"86589646";"May 2005";"Educator";"Urban Seed";"Melbourne";"3000"
"86648202";"March 2006";"Retired";"Galatina (LE), Italy";"Lecce";"Italy"
"86657001";"October 2006";"";"";"Melbourne";"Australia"
"86753828";"January 2007";"Webredakteur / Fotograf";"Linz";"";""
"86797572";"September 2012";"Student";"Vienna";"Vienna";"Austria"
"86814251";"July 2005";"Urban Planner";"Vado, New Mexico";"Los Angeles, California";"United States"
"86896868";"May 2005";"";"";"St Paul, Minnesota";""
"8697700";"June 2007";"";"Pamplona";"Madrid";"Spain"
"86978295";"October 2005";"";"Perth";"East Victoria Park";"Australia"
"86993416";"July 2005";"";"Damme, Germany";"";""
"87023816";"February 2007";"Insights, Digital and Social Media Manager";"";"Naarm (Melbourne)";"Australia"
"8704943";"June 2007";"Engineer";"Ryglice & Kraków";"Gdańsk";"Poland"
"87053269";"June 2005";"Wedding Photographer";"San Francisco Bay Area";"";""
"87065732";"February 2005";"Freelance marketer";"Aberdeen";"London";"Scotland"
"87085448";"September 2006";"Scientist - electron microscopy";"Cabo Rojo, PR";"";""
"87090727";"September 2012";"Photographer";"Glens Falls, NY";"Vienna";"Austria"
"87106106";"September 2004";"Creative Director";"Winnipeg, Manitoba";"Toronto";"Canada"
"8712554";"June 2007";"retired";"Dallas, Texas";"Dallas, Texas";"USA"
"87126425";"May 2005";"Web Monkey";"Łódź, Poland";"Toronto";"Canada"
"87164784";"February 2005";"";"";"Novo mesto";"Slovenia"
"8719865";"June 2007";"";"";"Moscow";"Russia"
"8721758";"June 2007";"IT infrastructure";"";"";"Australia"
"87284921";"January 2005";"";"Chapel Hill, NC,USA";"Tokyo";"Japan"
"87285907";"January 2006";"Social Media & Digital Mananger";"Kingston Upon Hull";"";""
"87296837";"January 2005";"Photojournalist";"";"Laramie, Wyoming";"United States"
"87306906";"January 2005";"Technology Consultant";"Hyderabad, India";"Singapore";"Singapore"
"8734876";"June 2007";"bibliotecario nuboso = TAB + H2O";"Madrid";"Madrid";"España"
"87355829";"December 2004";"Interaction Designer";"Auckland";"";""
"87363185";"February 2005";"Librarian";"Lots of places!";"Edinburgh";"UK"
"8741914";"June 2007";"visual artist, here and there.";"Santiago, Chile.";"Santiago";"Chile"
"87463936";"January 2006";"bottle manipulator";"Helensburgh";"Helensburgh";"Scotland"
"87473264";"September 2006";"Software Stuff";"San Jose, CA";"San Jose, CA";"USA"
"87533529";"January 2006";"";"";"Mulliken, Michigan";""
"87533642";"August 2005";"";"";"Boston, MA";""
"87584208";"October 2006";"Advertising";"Sydney";"Sydney";"Australia"
"87586534";"September 2006";"";"Saint Petersburg, Russia";"";""
"87658636";"July 2006";"";"";"Bristol";"UK"
"87686038";"September 2012";"IT";"Tokyo";"Tokyo";"Japan"
"87703047";"December 2004";"Web Developer, edgeofmyseat.com";"";"Bristol";"United Kingdom"
"87707409";"September 2012";"";"Moscow";"Moscow";"Russia"
"87729121";"January 2006";"Web Developer";"Melbourne";"Melbourne";"Australia"
"87741494";"September 2004";"Computer Scientist";"Vire (France)";"Frankfurt am Main";"Germany"
"87807876";"July 2006";"";"台南";"台北市";"ROC Taiwan"
"87838077";"December 2005";"Photographer";"London";"Bourne";"UK"
"87845387";"September 2004";"";"Paris";"";"France"
"87857621";"December 2005";"";"Montreal";"Montreal";"Canada"
"8787186";"June 2007";"";"";"Berkeley, CA";"USA"
"87912923";"November 2005";"";"Vancouver, BC";"";""
"87954602";"October 2006";"";"";"Vienna";"Austria"
"87962300";"October 2004";"";"";"Portland";"US"
"8796403";"June 2007";"Organisateur de séjours artistiques";"Lausanne";"Prilly";"Suisse / Switzerland"
"88016824";"January 2006";"Software engineer";"Portland, Oregon and Geneva, Switzerland";"Portland, Oregon";"USA"
"88105592";"July 2005";"Enterprise Architect";"";"Thornhill";"Canada"
"88109591";"October 2006";"";"Glasgow";"Shrewsbury";"UK"
"88134187";"October 2005";"";"Lecco, Italy";"";""
"88178000";"May 2006";"Interior Design Student";"Penang";"Kuala Lumpur";"Malaysia"
"88233801";"May 2006";"";"Budapest";"Budapest";"Hungary"
"88254201";"August 2006";"";"Genève";"Berne";"Suisse"
"88276719";"December 2006";"Art Director in a social media agency";"Völkermarkt";"Vienna";"Austria"
"88282231";"May 2006";"";"";"Brooklyn, New York";""
"8833673";"June 2007";"Medical Tech";"Coimbra";"Redhill";"UK"
"88379351";"October 2005";"";"";"Haute Savoie";"France"
"88461255";"October 2005";"CLASSIFIED";"Blackpool";"";""
"88475677";"August 2006";"Retired educational technologist - consultant on using technology for knowledge sharing";"Dublin, Ireland";"Dublin";"Ireland"
"88555281";"June 2005";"Fotografo";"";"Santo Domingo";"Rep. Dominicana"
"8857520";"June 2007";"";"thessaloniki";"thessaloniki";"Greece"
"88603711";"June 2006";"Graphiste spécialisé dans le multimédia";"";"Montréal";"Canada"
"88704699";"June 2005";"Administrator";"Teddington, Middlesex";"Edinburgh";"Scotland"
"88756838";"September 2006";"";"Bagnères de Bigorre";"Vienna";"Austria"
"88792132";"October 2006";"";"";"Tampa, Fla";"US"
"88802654";"August 2004";"Software Engineer";"lake district";"Ulverston";"uk"
"8884690";"June 2007";"Metropolitan";"Ruhrpott";"Berlin";"Germany"
"88878784";"May 2005";"Tea, Web Junk";"";"Cheverly";"USA"
"88901594";"February 2007";"";"Barcelona";"";"Spain"
"88916285";"May 2005";"Fundraiser";"Chesterfield";"Dronfield";"UK"
"8891828";"June 2007";"";"Katsushika ward";"";""
"88924654";"July 2006";"Network Engineer";"Mianwali";"Dundee (This bit keeps changing)";"UK"
"88943473";"February 2005";"";"";"toe ron toe";"kanada • 케나다"
"88975472";"October 2012";"Photographers";"Vienna";"Vienna";"Austria"
"88981134";"October 2005";"Fotógrafo amador";"Brasília";"Brasília";"Brasil"
"88982631";"December 2006";"Commercial Aviation Student";"Toronto";"Toronto";"Canada"
"8898359";"June 2007";"";"";"Swansea";"Wales"
"89027534";"May 2006";"Nonprofit";"Detroit";"Chicago";"USA"
"89044848";"June 2006";"Graduate Student";"Mysore";"Portland";"USA"
"89093444";"January 2006";"Operations Manager";"Halesowen";"Oslo";"Norway"
"8909846";"June 2007";"Business";"Taipei";"Taipei";"Taiwan"
"8910911";"June 2007";"";"Mytilene , Lesvos";"Heraklion";"Greece"
"89127659";"December 2005";"";"London";"";""
"89165847";"January 2005";"Educator";"";"Adelaide";"Australia"
"89182227";"September 2005";"Editor in Chief";"Gateshead";"Glasgow";"United Kingdom"
"89188494";"April 2006";"Student";"Laguna Beach, CA / Tucson, AZ";"Nishinomiya";"Japan"
"89197104";"November 2006";"";"Copenhagen";"";"Denmark"
"89268244";"August 2006";"";"Rybnik";"";""
"89285199";"May 2005";"Turning screws and pressing buttons.";"Toronto";"";""
"8938019";"June 2007";"Student";"Khulna, Bangladesh";"";""
"8944205";"June 2007";"";"";"Athens";"Greece"
"89461633";"April 2006";"Video editor, Filmmaker";"Waterdown, ON";"London";"Canada"
"89466786";"July 2005";"";"Salisbury, NC";"Toronto";"Canada"
"89504146";"February 2005";"";"";"Oakville";"Canada"
"89613559";"November 2012";"";"Réunion Island";"Paris";"France"
"8961540";"June 2007";"Programmer";"Ottawa";"";""
"89669379";"March 2005";"";"";"London";"United Kingdom"
"8970099";"June 2007";"";"";"Coventry";""
"89782291";"September 2006";"Design Engineer";"Maybole";"";""
"8980780";"June 2007";"translator";"Rotterdam";"province of Cosenza";"Italy"
"89848291";"July 2005";"Anarchitekt";"La Paz - Bolivia";"";""
"89872563";"May 2005";"paper merchant";"Hackney";"Hackney/London";""
"89958805";"March 2005";"Designer";"Exeter, United Kingdom";"San Francisco, CA";"United States"
"90001203";"September 2005";"projects manager in broadcasting";"Aberdeen";"Loch Lomond (near Glasgow)";"Scotland"
"90101639";"September 2004";"";"Sprang-Capelle";"Utrecht";"the Netherlands"
"90113037";"March 2005";"Student";"Menstrie";"Edinburgh";"United Kingdom"
"9012248";"June 2007";"";"";"Sidney";"Canada"
"90131400";"March 2006";"free";"";"London";""
"90151774";"August 2005";"software engineer";"Madrid, Spain";"Madrid";"Spain"
"9025385";"June 2007";"";"malibu, ca";"West Los Angeles";"America"
"90338469";"February 2006";"Retired College Professor";"New Kensington, PA";"Berkeley, CA";"USA"
"90358960";"December 2005";"Computer Consultant";"Cincinnati, OH";"";""
"9036889";"June 2007";"College Professor";"Englewood Cliffs, NJ";"Forest Hills, NY";"USA"
"90396340";"January 2006";"";"";"Vancouver Island";"Canada"
"90412721";"April 2006";"";"";"Taipei";"Taiwan"
"90417577";"December 2005";"student of life";"Milpitas/San Jose, CA (But born in Michigan! :)";"Milpitas";"USA"
"90425990";"January 2007";"Senior Portal Manager";"Bielefeld";"";""
"9047637";"June 2007";"";"Budapest";"Budapest";"Hungary"
"9050799";"June 2007";"Programmer";"Pickering";"Pickering";"Canada"
"90531302";"April 2006";"";"";"Paris";"France"
"90548758";"May 2006";"freelancer graphic artist and photographer";"Budapest";"Budapest";"Hungary"
"90559965";"September 2005";"";"Primiero, Trento, Italy";"Primiero, Trento, Italy";"Europe"
"90585585";"November 2004";"Creative Thinker, Writer & Social Media do-er";"Houston, Texas";"Edinburgh";"Scotland, UK"
"9059242";"June 2007";"Frontend-Developer";"Essen";"";""
"90618151";"February 2007";"";"";"Toronto";"Canada"
"90627738";"July 2006";"Bicycle fixing guy";"Port Macquarie";"";""
"9066072";"June 2007";"Sysadmin";"Somewhere.  Probably Melbourne";"Melbourne";"Australia"
